index,frame_number,pedestrian_ID,pos_x,pos_y
6071,3029,1260,8.8927333,6.5573255
6072,3029,1257,8.4625307,7.0694077
6073,3029,1261,11.304271,7.1572652
6074,3029,1262,13.081311,6.617587
6075,3029,1238,12.274803,3.6008339
6076,3029,1251,12.757925,5.7188955
6077,3029,1253,12.545299,4.9182423
6078,3029,1252,11.848527,5.4131271
6079,3029,1254,10.379686,5.5179897
6080,3029,1250,4.5258638,5.8666587
6081,3029,1255,5.3587317,5.2308048
6082,3029,1256,5.4533893,6.0366739
6083,3029,1272,-2.563449,4.2060464
6084,3029,1269,0.011205157,3.4097161
6085,3029,1258,2.8195928,7.2610967
6086,3029,1270,-1.0093464,1.9650166
6087,3029,1259,2.5602225,6.3541517
6088,3029,1260,8.2256725,6.51461
6089,3029,1257,7.8285104,6.987901
6090,3029,1261,10.932039,7.4952435
6091,3029,1262,12.385037,6.7379975
6092,3029,1266,-1.9262366,2.6757912
6093,3029,1238,12.348657,3.5603035
6094,3029,1268,-1.4381539,3.899279
6095,3029,1265,-2.1587036,1.9119935
6096,3029,1267,-2.0958219,3.247598
6097,3029,1263,-2.0970339,5.0918658
6098,3029,1264,-2.2365139,5.9899231
6099,3030,1251,13.270265,5.6936258
6100,3030,1253,13.06091,4.8604429
6101,3030,1252,12.225443,5.3964368
6102,3030,1254,11.009423,5.5686564
6103,3030,1250,4.0928005,5.6698362
6104,3030,1255,4.7968607,5.0367063
6105,3030,1256,5.0315873,5.8434143
6106,3030,1272,-1.739121,4.18766
6107,3030,1269,0.53040966,3.402849
6108,3030,1258,3.3489695,7.2713028
6109,3030,1270,-0.46345679,2.1081333
6110,3030,1259,3.0495835,6.4167807
6111,3030,1260,7.6223204,6.3020942
6112,3030,1257,7.2687547,6.899613
6113,3030,1261,10.34747,7.5380641
6114,3030,1262,11.670396,6.744841
6115,3030,1266,-1.4392703,2.6264935
6116,3030,1238,12.461199,3.5583036
6117,3030,1268,-1.1190144,3.8464408
6118,3030,1265,-1.6134441,1.8671549
6119,3030,1267,-1.4949353,3.2410178
6120,3030,1263,-1.3872222,5.1150663
6121,3030,1264,-1.8044516,5.9243579
6122,3031,1253,13.062153,4.8988385
6123,3031,1252,12.565156,5.4971506
6124,3031,1254,11.516243,5.7019184
6125,3031,1250,3.6513301,5.4269713
6126,3031,1255,4.2726571,4.8379509
6127,3031,1256,4.6017793,5.6047765
6128,3031,1272,-1.0634961,4.4991825
6129,3031,1269,1.043032,3.3960689
6130,3031,1258,3.6448096,7.4254334
6131,3031,1270,0.1719672,2.1563855
6132,3031,1259,3.5445152,6.6518247
6133,3031,1260,7.133132,5.9963228
6134,3031,1257,6.7823528,6.721845
6135,3031,1261,9.6276321,7.4715637
6136,3031,1262,10.940617,6.7518294
6137,3031,1266,-0.84679837,2.6243961
6138,3031,1238,12.573373,3.5563103
6139,3031,1268,-0.72957733,4.0255658
6140,3031,1265,-1.1250448,1.8698969
6141,3031,1267,-0.99387702,3.4230095
6142,3031,1263,-0.94711187,5.2394179
6143,3031,1264,-1.1505987,5.9887434
6144,3031,1253,13.431341,5.0378181
6145,3031,1252,12.85691,5.3684748
6146,3031,1254,12.01673,5.8718693
6147,3031,1250,3.1713416,5.4021093
6148,3031,1255,3.7908583,4.6785095
6149,3031,1256,4.1310521,5.5380829
6150,3031,1272,-0.2051782,4.614976
6151,3031,1269,1.6564227,3.4786117
6152,3031,1258,4.1712279,7.5624649
6153,3031,1270,0.69447947,2.2037172
6154,3031,1259,4.0706613,6.752033
6155,3031,1260,6.5582615,5.8570969
6156,3031,1257,6.2889066,6.5415026
6157,3031,1261,9.0170677,7.4350617
6158,3031,1262,10.233045,6.717021
6159,3031,1266,-0.25894261,2.6689369
6160,3031,1238,12.610684,3.5556473
6161,3031,1268,0.11907651,4.1001803
6162,3031,1265,-0.48271548,1.8735031
6163,3031,1267,-0.46181207,3.4159723
6164,3031,1263,-0.45936676,5.3604166
6165,3031,1264,-0.6613471,6.1050773
6166,3032,1253,13.64572,4.9531281
6167,3032,1252,13.002569,5.3236653
6168,3032,1254,12.35129,5.7775797
6169,3032,1250,2.6852673,5.376932
6170,3032,1255,3.3534527,4.5595553
6171,3032,1256,3.7016437,5.4686214
6172,3032,1272,0.82167413,4.4952121
6173,3032,1269,2.2602181,3.5598632
6174,3032,1258,4.6873285,7.6551785
6175,3032,1270,1.2171485,2.3421714
6176,3032,1259,4.5921079,6.8934472
6177,3032,1260,5.9242438,5.633132
6178,3032,1257,5.7882621,6.3585293
6179,3032,1261,8.4270975,7.1932951
6180,3032,1262,9.3066133,6.6536956
6181,3032,1266,0.26843526,2.713078
6182,3032,1273,12.927797,6.3985542
6183,3032,1238,12.574701,3.5953346
6184,3032,1268,0.62516653,3.9518698
6185,3032,1265,0.21306129,2.0169952
6186,3032,1267,0.063425417,3.4090254
6187,3032,1263,0.07788183,5.5234617
6188,3032,1264,-0.1224261,6.2629366
6189,3032,1252,13.185351,5.315674
6190,3032,1254,12.612749,5.8030099
6191,3032,1250,2.1404844,5.3088603
6192,3032,1255,2.9715583,4.6147328
6193,3032,1256,3.2162716,5.3563999
6194,3032,1274,13.868879,5.210014
6195,3032,1272,1.5166926,4.2958933
6196,3032,1269,2.8028444,3.5960897
6197,3032,1258,5.1961994,7.7465935
6198,3032,1270,1.7862242,2.524132
6199,3032,1259,5.1034113,6.9905326
6200,3032,1260,5.3342879,5.5735729
6201,3032,1257,5.4611499,6.163743
6202,3032,1261,7.8707108,6.9852312
6203,3032,1262,8.5587674,6.4955765
6204,3032,1266,0.8402323,2.7563721
6205,3032,1273,12.42083,6.6973642
6206,3032,1238,12.537356,3.5960194
6207,3032,1268,0.99384912,4.0811642
6208,3032,1265,0.84170488,2.111722
6209,3032,1267,0.58196601,3.4021671
6210,3032,1263,0.61117544,5.7294264
6211,3032,1264,0.46021927,6.4159945
6212,3033,1252,13.476953,5.3410185
6213,3033,1254,12.83414,5.7918427
6214,3033,1250,1.4843256,5.1985976
6215,3033,1255,2.1902338,4.6374613
6216,3033,1256,2.7792227,5.3290955
6217,3033,1274,13.868879,5.210014
6218,3033,1272,2.3548241,4.1858462
6219,3033,1269,3.1874643,3.5454916
6220,3033,1258,5.7030447,7.9201708
6221,3033,1270,2.3337472,2.5228191
6222,3033,1259,5.6024751,7.0022511
6223,3033,1260,4.7753322,5.4252955
6224,3033,1257,4.9078053,6.0632781
6225,3033,1261,7.3071542,6.8147714
6226,3033,1262,7.8746201,6.2474616
6227,3033,1266,1.5117144,2.88954
6228,3033,1273,11.785445,6.7762646
6229,3033,1238,12.499971,3.5967049
6230,3033,1268,1.4724031,3.7082164
6231,3033,1265,1.4097701,2.2048651
6232,3033,1267,1.0904386,3.3497752
6233,3033,1263,1.1368658,5.9324547
6234,3033,1264,0.9834906,6.5693923
6235,3034,1252,13.584053,5.2982426
6236,3034,1254,12.979693,5.7462339
6237,3034,1250,1.070836,5.0777266
6238,3034,1255,2.0980214,4.7296643
6239,3034,1256,2.4744382,5.163098
6240,3034,1274,13.868879,5.210014
6241,3034,1272,3.3323119,4.2512861
6242,3034,1269,3.9690247,3.7970589
6243,3034,1258,6.2368389,7.9223639
6244,3034,1270,2.9412366,2.7900977
6245,3034,1259,6.1882048,7.0916763
6246,3034,1260,4.254245,5.2728906
6247,3034,1257,4.3487182,6.0042771
6248,3034,1261,6.6859065,6.5609325
6249,3034,1262,7.2193537,5.9920701
6250,3034,1266,2.1715996,3.0204081
6251,3034,1273,11.328868,6.8054041
6252,3034,1238,12.499971,3.5967049
6253,3034,1268,2.0356277,3.8786132
6254,3034,1265,2.1124932,2.2059927
6255,3034,1267,1.799895,3.3860585
6256,3034,1263,1.6551145,6.1326088
6257,3034,1264,1.5029065,6.7650689
6258,3034,1252,13.622369,5.3725818
6259,3034,1254,13.089402,5.7407615
6260,3034,1250,0.53576626,4.7768732
6261,3034,1255,1.7371603,4.5606678
6262,3034,1256,1.6843304,5.1914266
6263,3034,1274,13.868879,5.210014
6264,3034,1272,4.3378397,4.4008725
6265,3034,1269,4.5317359,3.7864211
6266,3034,1258,7.2367739,7.8890367
6267,3034,1270,3.5744625,2.8751762
6268,3034,1259,6.7551981,7.0142959
6269,3034,1260,3.775741,5.1601281
6270,3034,1257,4.0985155,5.7563066
6271,3034,1261,6.1023279,6.3838601
6272,3034,1262,6.5511238,5.731626
6273,3034,1266,2.7162663,3.0605054
6274,3034,1273,10.782118,6.6831997
6275,3034,1238,12.498631,3.5576384
6276,3034,1268,2.4370177,3.9603174
6277,3034,1265,2.7050737,2.2069437
6278,3034,1267,2.2042827,3.4707428
6279,3034,1263,2.2151628,6.3274735
6280,3034,1264,2.0642058,6.9551292
6281,3034,1275,13.25447,6.3411983
6282,3035,1252,13.622369,5.3725818
6283,3035,1254,13.089402,5.7407615
6284,3035,1250,-0.044667633,4.6564866
6285,3035,1255,1.32222,4.3912495
6286,3035,1256,1.2695449,5.0257948
6287,3035,1274,13.868879,5.210014
6288,3035,1272,5.3168226,4.5465101
6289,3035,1269,4.9592408,3.9516602
6290,3035,1258,7.7910954,7.8882211
6291,3035,1270,4.3325254,2.8698975
6292,3035,1259,7.2325786,7.0256031
6293,3035,1260,3.1980277,5.093131
6294,3035,1257,3.5741985,5.6922187
6295,3035,1261,5.5062381,6.1614687
6296,3035,1262,5.916739,5.5063963
6297,3035,1266,3.3045807,3.1440065
6298,3035,1273,10.069388,6.6079846
6299,3035,1238,12.573373,3.5563103
6300,3035,1268,2.985892,4.1266686
6301,3035,1265,3.2949605,2.2972679
6302,3035,1267,2.7541142,3.5968727
6303,3035,1263,2.9565316,6.4654592
6304,3035,1264,2.7168783,7.1799957
6305,3035,1275,12.67319,6.4902118
6306,3035,1254,13.090636,5.7789048
6307,3035,1250,-0.32899357,4.387468
6308,3035,1255,1.0552198,4.216305
6309,3035,1256,0.91855054,5.0829294
6310,3035,1274,13.868879,5.210014
6311,3035,1277,13.750502,6.047967
6312,3035,1272,6.3097519,4.6023925
6313,3035,1269,5.4270491,4.1138428
6314,3035,1258,8.0849808,7.8660432
6315,3035,1270,4.9403761,2.9092522
6316,3035,1259,7.7884032,7.0313628
6317,3035,1260,2.6569106,4.9791772
6318,3035,1257,2.9040101,5.7211436
6319,3035,1261,4.856578,5.9800811
6320,3035,1262,5.3212037,5.3605259
6321,3035,1266,3.8867929,3.2702924
6322,3035,1273,9.5015785,6.4817848
6323,3035,1238,12.686493,3.5932846
6324,3035,1268,3.4878838,4.423677
6325,3035,1265,3.9232904,2.386171
6326,3035,1267,3.3409739,3.6760723
6327,3035,1263,3.4941486,6.6111444
6328,3035,1276,-3.3918413,5.5642402
6329,3035,1264,3.256821,7.3205763
6330,3035,1275,12.370218,6.3162677
6331,3036,1254,13.272676,5.7697225
6332,3036,1250,-0.62347007,4.0233794
6333,3036,1255,0.66935879,3.8594375
6334,3036,1256,0.63124611,4.6828116
6335,3036,1274,13.868879,5.210014
6336,3036,1277,13.750502,6.047967
6337,3036,1272,7.3220047,4.6971605
6338,3036,1269,6.0230304,4.2704401
6339,3036,1258,8.4654428,7.9582814
6340,3036,1270,5.5385637,2.9479812
6341,3036,1259,8.2524608,7.0424021
6342,3036,1260,2.2064958,4.8603996
6343,3036,1257,2.3074273,5.5693058
6344,3036,1261,4.2443549,5.8363588
6345,3036,1262,4.7155852,5.2121858
6346,3036,1266,4.4571538,3.3509132
6347,3036,1273,9.0546783,6.5075704
6348,3036,1238,12.614647,3.6726231
6349,3036,1268,3.9209994,4.4996072
6350,3036,1265,4.4945367,2.4736966
6351,3036,1267,3.8715194,3.7549277
6352,3036,1263,3.9273883,6.7170198
6353,3036,1276,-2.8141894,5.7315514
6354,3036,1264,3.6977668,7.5082655
6355,3036,1278,13.158943,6.7644545
6356,3036,1275,12.105915,6.2542481
6357,3037,1254,13.487505,5.682911
6358,3037,1250,-1.2424703,3.6610863
6359,3037,1255,0.32352479,3.4055853
6360,3037,1256,0.18949085,4.3285007
6361,3037,1274,13.868879,5.210014
6362,3037,1277,13.750502,6.047967
6363,3037,1272,8.2184384,4.709814
6364,3037,1269,6.5627548,4.3834657
6365,3037,1258,8.956575,7.8803688
6366,3037,1270,6.094987,3.2007553
6367,3037,1259,8.4584927,6.9885965
6368,3037,1260,1.650717,4.7431812
6369,3037,1257,1.7575648,5.5023255
6370,3037,1261,3.7665079,5.727469
6371,3037,1262,4.0498195,5.0195156
6372,3037,1266,4.9728636,3.4309777
6373,3037,1273,8.3803815,6.2613154
6374,3037,1238,12.614647,3.6726231
6375,3037,1268,4.6799081,4.6516438
6376,3037,1265,5.0598305,2.6034862
6377,3037,1267,4.5921343,4.0029435
6378,3037,1263,4.4943376,6.8135591
6379,3037,1276,-2.0765824,5.9361029
6380,3037,1264,4.2668855,7.5987847
6381,3037,1278,12.768677,7.1325983
6382,3037,1275,11.728736,6.2755903
6383,3037,1250,-1.6497522,3.3372225
6384,3037,1255,-0.078570532,2.9470624
6385,3037,1256,-0.49933545,3.6026342
6386,3037,1274,13.868879,5.210014
6387,3037,1277,13.750502,6.047967
6388,3037,1272,9.1342576,4.720806
6389,3037,1269,7.094407,4.4948008
6390,3037,1258,9.399109,7.7668732
6391,3037,1270,6.7210633,3.2785052
6392,3037,1259,9.2092248,7.1812804
6393,3037,1260,1.1268966,4.4870229
6394,3037,1257,1.3576402,5.5182387
6395,3037,1261,3.3451897,5.8334294
6396,3037,1262,3.3745449,4.8671165
6397,3037,1266,5.5268675,3.5092327
6398,3037,1273,7.9126154,6.1633297
6399,3037,1238,12.614647,3.6726231
6400,3037,1268,5.2362765,4.7207661
6401,3037,1265,5.5632694,2.6017039
6402,3037,1267,5.150838,4.0771545
6403,3037,1263,5.0499747,6.8662635
6404,3037,1276,-1.4143773,6.0468571
6405,3037,1264,5.2283029,7.5331542
6406,3037,1278,12.364051,7.199159
6407,3037,1279,13.075144,6.4278578
6408,3037,1275,11.422517,6.2538869
6409,3038,1250,-2.1168466,3.0100162
6410,3038,1255,-0.49725966,2.3423626
6411,3038,1256,-1.0215745,3.0950536
6412,3038,1274,13.868879,5.210014
6413,3038,1277,13.750502,6.047967
6414,3038,1272,9.907007,4.7355629
6415,3038,1269,7.7036188,4.6018528
6416,3038,1258,10.193363,7.6281635
6417,3038,1270,7.3387563,3.3969964
6418,3038,1259,9.6879859,7.0296734
6419,3038,1260,0.65386891,4.3170916
6420,3038,1257,0.78697318,5.3596739
6421,3038,1261,2.8104429,5.7692684
6422,3038,1262,2.8231119,4.5746833
6423,3038,1266,6.0726246,3.5863227
6424,3038,1273,7.3549963,6.109618
6425,3038,1238,12.577355,3.6733492
6426,3038,1268,5.6944309,4.7917796
6427,3038,1265,6.0626082,2.642949
6428,3038,1267,5.6586384,4.1941315
6429,3038,1263,5.5049873,6.8815167
6430,3038,1276,-0.81597462,6.1582475
6431,3038,1280,-2.7333371,5.3971685
6432,3038,1264,5.6406646,7.6310454
6433,3038,1278,12.103237,7.2175417
6434,3038,1279,12.848152,6.2122496
6435,3038,1275,11.110398,6.1537015
6436,3038,1274,13.868879,5.210014
6437,3038,1277,13.750502,6.047967
6438,3038,1272,10.666504,4.8295598
6439,3038,1269,8.2625503,4.7496055
6440,3038,1258,10.624743,7.5960868
6441,3038,1270,7.9054423,3.555834
6442,3038,1259,9.9658195,6.9717943
6443,3038,1260,0.074447295,4.1932559
6444,3038,1257,0.15942594,5.2461007
6445,3038,1261,2.2648155,5.6599123
6446,3038,1262,2.2660806,4.3222428
6447,3038,1266,6.6127011,3.7046618
6448,3038,1273,6.7862313,6.0134327
6449,3038,1238,12.542688,3.7520876
6450,3038,1268,6.1913249,4.8604155
6451,3038,1265,6.3381571,2.7703178
6452,3038,1267,6.1568791,4.2670002
6453,3038,1263,6.0432541,6.8912172
6454,3038,1276,-0.17073671,6.3109213
6455,3038,1280,-2.1057867,5.6091243
6456,3038,1264,6.175806,7.6353201
6457,3038,1278,11.715585,6.9355911
6458,3038,1279,12.326198,6.1261757
6459,3038,1275,10.795244,6.0525423
6460,3039,1274,13.868879,5.210014
6461,3039,1277,13.750502,6.047967
6462,3039,1272,11.409481,4.921512
6463,3039,1269,8.8085809,4.8133674
6464,3039,1258,11.050928,7.5643964
6465,3039,1270,8.5446684,3.6692346
6466,3039,1259,10.36322,6.9854532
6467,3039,1260,-0.51763663,4.0211987
6468,3039,1257,-0.42965615,5.0828906
6469,3039,1261,1.5479605,5.376012
6470,3039,1262,1.7035988,4.1108713
6471,3039,1266,7.1401241,3.7371108
6472,3039,1273,6.2548929,5.955531
6473,3039,1238,12.506665,3.7918672
6474,3039,1268,6.7667065,4.8831278
6475,3039,1265,6.9655765,2.9364175
6476,3039,1267,6.7337956,4.2943864
6477,3039,1263,6.5738084,6.9007786
6478,3039,1276,0.51862233,6.5034869
6479,3039,1280,-1.3270591,5.8109041
6480,3039,1264,6.70331,7.6395338
6481,3039,1278,11.478735,6.7180841
6482,3039,1279,11.756483,6.0019075
6483,3039,1275,10.565547,6.1833152
6484,3039,1281,12.848152,6.2122496
6485,3040,1277,13.750502,6.047967
6486,3040,1272,12.214413,5.0862405
6487,3040,1269,9.3443774,4.8356457
6488,3040,1258,11.474996,7.6102174
6489,3040,1270,9.1351221,3.863249
6490,3040,1259,10.717197,7.0015287
6491,3040,1260,-1.057471,3.9388407
6492,3040,1257,-1.1308825,4.9668974
6493,3040,1261,0.97989502,5.2166835
6494,3040,1262,1.1761119,3.8043543
6495,3040,1266,7.6215577,3.8534887
6496,3040,1273,5.6284169,5.9433082
6497,3040,1238,12.46927,3.7926589
6498,3040,1268,7.3399249,5.0303316
6499,3040,1265,7.4072896,3.0592858
6500,3040,1267,7.3062878,4.4049539
6501,3040,1263,7.1851377,6.9460542
6502,3040,1276,1.1383629,6.6060677
6503,3040,1280,-0.77857982,5.97227
6504,3040,1264,7.3111491,7.6784376
6505,3040,1278,11.087403,6.5469778
6506,3040,1279,11.643989,6.0467985
6507,3040,1275,10.209089,6.1629425
6508,3040,1281,12.439224,6.1584519
6509,3040,1277,13.750502,6.047967
6510,3040,1272,12.955832,5.0182762
6511,3040,1269,9.9541907,4.8949182
6512,3040,1258,11.849034,7.4665663
6513,3040,1270,9.6712547,3.9737686
6514,3040,1259,11.104559,6.9759457
6515,3040,1260,-1.659068,3.8563439
6516,3040,1257,-1.2340484,5.0167778
6517,3040,1261,0.45459222,5.0531785
6518,3040,1262,0.59998771,3.6314833
6519,3040,1266,8.136614,3.9258924
6520,3040,1273,5.0315873,5.8434143
6521,3040,1238,12.46927,3.7926589
6522,3040,1268,7.8995785,5.0926521
6523,3040,1265,7.8413066,3.1387782
6524,3040,1267,7.8675035,4.4723118
6525,3040,1263,7.7418144,6.9524254
6526,3040,1276,1.7944602,6.6600408
6527,3040,1280,-0.08160513,6.1240824
6528,3040,1264,7.8540727,7.4762664
6529,3040,1278,10.658637,6.5332751
6530,3040,1279,11.215266,5.8735001
6531,3040,1275,9.9253707,6.0584291
6532,3040,1281,12.020957,5.9879759
6533,3041,1272,13.369541,5.3839191
6535,3041,1269,10.551809,4.9133647
6536,3041,1258,12.179333,7.2505372
6537,3041,1270,10.195639,4.0020817
6538,3041,1259,11.371684,6.9194102
6539,3041,1260,-1.6631646,3.8092935
6540,3041,1257,-2.2869563,4.8149421
6541,3041,1261,-0.1378438,4.7972287
6542,3041,1262,-0.037340456,3.4566545
6543,3041,1266,8.6442752,3.9972565
6544,3041,1273,4.4276135,5.7848915
6545,3041,1238,12.390286,3.6769918
6546,3041,1268,8.4943062,5.1932961
6547,3041,1265,8.2679689,3.1757228
6548,3041,1267,8.4200061,4.5386239
6549,3041,1263,8.2483464,6.9613397
6550,3041,1276,2.4427826,6.7569856
6551,3041,1280,0.55542857,6.3207497
6552,3041,1264,8.3582422,7.4814972
6553,3041,1278,10.300136,6.435709
6554,3041,1279,10.861899,5.7729406
6555,3041,1275,9.5988571,5.9550333
6556,3041,1281,11.639575,5.9301012
6557,3041,1272,13.369541,5.3839191
6559,3041,1269,11.100609,4.932934
6560,3041,1258,12.358662,7.0464055
6561,3041,1270,10.712283,4.0299769
6562,3041,1259,11.48023,6.756872
6563,3041,1260,-2.9591555,3.5449052
6564,3041,1257,-2.854119,4.6890409
6565,3041,1261,-0.65982747,4.8593017
6566,3041,1262,-0.68546077,3.2788653
6567,3041,1266,9.1446995,4.0676033
6568,3041,1273,3.8137009,5.7254057
6569,3041,1238,12.390286,3.6769918
6570,3041,1268,8.9872728,5.0925414
6571,3041,1265,8.9015094,3.2921313
6572,3041,1267,8.9207983,4.5643848
6573,3041,1263,8.7909434,7.0077359
6574,3041,1276,3.0771039,6.8088062
6575,3041,1280,1.2217732,6.377581
6576,3041,1264,8.8983208,7.5237753
6577,3041,1283,13.178215,6.2316151
6578,3041,1278,9.903087,6.4586182
6579,3041,1279,10.110715,5.7297576
6580,3041,1275,9.3154146,5.9693304
6581,3041,1281,11.256856,5.9498338
6582,3042,1269,11.640837,4.9521976
6583,3042,1258,13.022067,7.0390483
6584,3042,1270,11.260088,4.0565118
6585,3042,1259,11.821786,6.7352631
6586,3042,1260,-3.4150444,3.5032488
6587,3042,1257,-3.4906028,4.5149376
6588,3042,1261,-1.4275058,4.6491525
6589,3042,1262,-1.2825877,3.1916289
6590,3042,1284,13.744859,5.8593654
6591,3042,1266,9.9990829,4.0874929
6592,3042,1273,3.2344795,5.6191505
6593,3042,1238,12.390286,3.6769918
6594,3042,1268,9.5181166,5.0723139
6595,3042,1265,9.323205,3.4913262
6596,3042,1267,9.4553311,4.5885127
6597,3042,1263,9.321556,6.9735763
6598,3042,1276,3.703932,6.9028972
6599,3042,1280,1.7944602,6.6600408
6600,3042,1264,9.5125883,7.5992204
6601,3042,1283,12.512143,6.1159654
6602,3042,1278,9.536441,6.3595562
6603,3042,1279,9.7910122,5.7449892
6604,3042,1275,8.9046474,5.9495039
6605,3042,1281,10.792014,5.9738006
6606,3043,1269,12.24918,5.0071276
6607,3043,1258,13.348357,7.0165934
6608,3043,1270,11.76412,4.1622647
6609,3043,1259,12.082354,6.6416749
6610,3043,1260,-4.0577475,3.3663323
6611,3043,1257,-4.0131514,4.4317537
6612,3043,1261,-1.4275058,4.6491525
6613,3043,1262,-1.9310815,3.245794
6614,3043,1284,13.744859,5.8593654
6615,3043,1266,10.52181,4.194894
6616,3043,1273,2.6492521,5.5553203
6617,3043,1238,12.42643,3.6371757
6618,3043,1268,10.042984,5.0924338
6619,3043,1265,9.7250001,3.3627228
6620,3043,1267,9.8614977,4.6161237
6621,3043,1263,9.7208812,6.8681786
6622,3043,1276,4.3231507,7.0381603
6623,3043,1280,2.4523286,6.8885181
6624,3043,1264,9.9161004,7.6487803
6625,3043,1283,11.98754,6.1060271
6626,3043,1278,9.3266395,6.2104127
6627,3043,1279,9.7472526,5.6668142
6628,3043,1275,8.5661516,5.8033454
6629,3043,1281,10.553963,5.9068569
6630,3043,1269,12.882271,5.0211619
6631,3043,1258,13.627785,6.7340111
6632,3043,1270,12.261965,4.3054403
6633,3043,1259,12.305222,6.5893808
6634,3043,1260,-4.6331056,3.4222213
6635,3043,1257,-4.6540809,4.398813
6636,3043,1261,-2.4908607,4.3943532
6637,3043,1262,-2.59829,3.205288
6638,3043,1284,13.744859,5.8593654
6639,3043,1266,10.994426,4.2222748
6640,3043,1273,2.1009692,5.4440986
6641,3043,1238,12.425078,3.5980783
6642,3043,1268,10.519067,5.0740253
6643,3043,1265,10.259904,3.6377818
6644,3043,1286,-3.9573703,9.1520458
6645,3043,1267,10.342413,4.6408392
6646,3043,1263,10.317086,6.8304592
6647,3043,1276,4.9722169,7.083595
6648,3043,1280,3.1432385,7.0666219
6649,3043,1264,10.434316,7.7279897
6650,3043,1285,-4.1888909,5.5946114
6651,3043,1283,11.457756,6.1738619
6652,3043,1278,8.8771602,6.2345918
6653,3043,1279,9.2540288,5.5280145
6654,3043,1275,8.180095,5.6166233
6655,3043,1281,10.07439,5.8113417
6656,3044,1270,12.750957,4.4077493
6657,3044,1259,12.489674,6.5396701
6658,3044,1260,-5.2161155,3.4788536
6659,3044,1257,-5.2506623,4.3150458
6660,3044,1261,-3.1651144,4.3630736
6661,3044,1262,-3.2674984,3.2604288
6662,3044,1284,13.744859,5.8593654
6663,3044,1266,11.462175,4.2887544
6664,3044,1273,1.5445772,5.3312319
6665,3044,1238,12.425078,3.5980783
6666,3044,1268,10.914175,5.1379778
6667,3044,1265,10.664703,3.830865
6668,3044,1286,-3.6661973,9.2226556
6669,3044,1267,10.740076,4.7075705
6670,3044,1263,10.559405,6.9726053
6671,3044,1276,5.6152251,7.2121808
6672,3044,1280,3.6831446,7.2933676
6673,3044,1264,10.861037,7.6565495
6674,3044,1285,-3.6657212,5.6703185
6675,3044,1287,13.282305,6.0736757
6676,3044,1283,10.955583,6.162116
6677,3044,1278,8.4656729,6.2974474
6678,3044,1279,8.9224416,5.4613919
6679,3044,1275,7.8383069,5.5494485
6680,3044,1281,9.9130049,5.7791992
6681,3044,1270,13.240013,4.7387376
6682,3044,1259,12.819078,6.4432032
6683,3044,1260,-5.8069307,3.536244
6684,3044,1257,-5.8457403,4.3286557
6685,3044,1261,-3.7316553,4.3766722
6686,3044,1262,-3.8990709,3.2187922
6687,3044,1284,13.780636,5.8575008
6688,3044,1266,11.813853,4.4753289
6689,3044,1273,0.97989502,5.2166835
6690,3044,1238,12.46389,3.6364675
6691,3044,1268,11.269242,5.2813929
6692,3044,1265,11.023883,3.9826702
6693,3044,1286,-3.4800567,9.3947699
6694,3044,1267,11.097472,4.8539269
6695,3044,1263,10.948542,6.9471213
6696,3044,1276,6.2395968,7.2137499
6697,3044,1280,4.3539121,7.5073363
6698,3044,1264,11.207709,7.6303881
6699,3044,1285,-3.0887517,5.7900858
6700,3044,1287,12.799903,5.8702758
6701,3044,1283,10.41,6.2313943
6702,3044,1278,8.1252625,6.1931879
6703,3044,1279,8.5440317,5.3550517
6704,3044,1275,7.4096459,5.5266832
6705,3044,1281,9.7748809,5.3844113
6706,3045,1259,13.403939,6.4838628
6708,3045,1260,-6.4057092,3.594408
6709,3045,1257,-6.3883422,4.3410655
6710,3045,1261,-4.3589711,4.44025
6711,3045,1262,-4.4725259,3.2736249
6712,3045,1284,13.780636,5.8575008
6713,3045,1266,12.23541,4.61835
6714,3045,1273,0.45459222,5.0531785
6715,3045,1238,12.614647,3.6726231
6716,3045,1268,11.577779,5.307611
6717,3045,1265,11.340487,4.1337831
6718,3045,1286,-3.4800567,9.3947699
6719,3045,1267,11.407965,4.8821862
6720,3045,1263,11.210707,6.7348921
6721,3045,1276,6.8079368,7.1768458
6722,3045,1280,5.1856935,7.5783393
6723,3045,1264,11.664672,7.5959036
6724,3045,1285,-2.4690802,5.8589112
6725,3045,1287,12.318046,5.8951199
6726,3045,1283,9.783106,6.465541
6727,3045,1278,7.7411374,6.1311009
6728,3045,1279,8.2096277,5.3689213
6729,3045,1275,7.183213,5.3281315
6730,3045,1281,9.231356,5.0426545
6732,3046,1260,-6.9563657,3.6023171
6733,3046,1257,-6.9377352,4.3536306
6734,3046,1261,-4.8781492,4.5018074
6735,3046,1262,-5.1126178,3.3298656
6736,3046,1284,13.780636,5.8575008
6737,3046,1266,12.905132,4.5962237
6738,3046,1273,-0.12660163,4.9348502
6739,3046,1238,12.727584,3.7093558
6740,3046,1268,11.844206,5.2962616
6741,3046,1265,11.611218,4.1662807
6742,3046,1286,-2.99247,9.2146381
6743,3046,1267,11.677527,4.9115998
6744,3046,1263,11.708306,6.7424426
6745,3046,1276,7.4597294,7.2577212
6746,3046,1280,5.8685316,7.6988334
6747,3046,1264,11.775101,7.5105482
6748,3046,1289,13.307768,5.729869
6749,3046,1285,-1.8546184,5.9732265
6750,3046,1287,11.980468,5.9125251
